date,review,rating,thumbs_up,cleaned_review,sentiment_label,sentiment_score,sentiment
2025-07-03 11:09:22,best service,5,0,good service,POSITIVE,0.9998499155044556,positive
2025-07-03 10:57:17,not working well. issues in loading fundamentals. Update your app as it is not working well. Fundamental are not opening.,1,0,work issue loading fundamental update app work fundamental open,POSITIVE,0.9925639033317566,positive
2025-07-03 10:48:10,user friendly and the best app for the purpose ☺️,5,0,user friendly good app purpose,POSITIVE,0.9995757937431335,positive
2025-07-03 10:37:43,nice support,5,0,nice support,POSITIVE,0.999866247177124,positive
2025-07-03 10:21:50,good experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-07-03 10:17:52,"Smooth in everything. But the stock fundamental analysis don't open please fix that ,it will be really helpful.",4,0,smooth stock fundamental analysis open fix helpful,POSITIVE,0.9797634482383728,positive
2025-07-03 10:13:47,keep doing good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-03 10:00:43,it's stand for simplicity which I like the most. transparent and trusted app,5,0,stand simplicity like transparent trust app,POSITIVE,0.9826202988624573,positive
2025-07-03 09:54:59,great support and good team,5,0,great support good team,POSITIVE,0.9998713731765747,positive
2025-07-03 09:46:21,very Good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-03 09:29:45,"superb app, fast and Technically robust platform.",5,0,superb app fast technically robust platform,POSITIVE,0.9997252821922302,positive
2025-07-03 09:27:50,"good experience as of now, best trading app",5,0,good experience good trading app,POSITIVE,0.9998406171798706,positive
2025-07-03 09:23:41,Provide Two or three screen please and timestamp at below in mobile app. These two is must in trading platform.,4,0,provide screen timestamp mobile app trading platform,NEGATIVE,-0.9089616537094116,negative
2025-07-03 09:21:58,trade exit and limit setting on same button.. frustrating feature... plz remove or add one extra button for direct exit..,1,1,trade exit limit setting button frustrating feature plz remove add extra button direct exit,NEGATIVE,-0.998769223690033,negative
2025-07-03 08:55:34,"Very Good Response, from Customer Care.,",5,0,good response customer care,POSITIVE,0.9997660517692566,positive
2025-07-03 07:37:04,good option,5,0,good option,POSITIVE,0.9998419284820557,positive
2025-07-03 05:36:27,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-03 01:42:59,"Sell and Exit functionality in same button and it's misleading, I wanted to place limit Sell order but instead I pressed icon(didnt know icon will exit) and it exit the position.",3,4,sell exit functionality button misleading want place limit sell order instead press icon(didnt know icon exit exit position,NEGATIVE,-0.9989749193191528,negative
2025-07-02 23:55:50,update ur app like all in one page,2,0,update app like page,POSITIVE,0.8718444108963013,positive
2025-07-02 21:41:59,very happy. service ok,5,0,happy service,POSITIVE,0.9998736381530762,positive
2025-07-02 20:36:12,"thief app...lot of brokerage, AMC",1,0,thief app lot brokerage amc,NEGATIVE,-0.9902722239494324,negative
2025-07-02 20:09:04,It charges even for breathing,1,0,charge breathing,POSITIVE,0.9985737800598145,positive
2025-07-02 19:22:42,take high maintenance charges,1,0,high maintenance charge,POSITIVE,0.9927311539649963,positive
2025-07-02 19:11:38,make easy to take complain,1,0,easy complain,NEGATIVE,-0.9987530708312988,negative
2025-07-02 18:30:38,super,5,0,super,POSITIVE,0.998783528804779,positive
2025-07-02 17:20:43,"Brilliant App, very informative, Safe, Trustworthy and Easy to use. With outstanding Customer Service too.",5,0,brilliant app informative safe trustworthy easy use outstanding customer service,POSITIVE,0.9997766613960266,positive
2025-07-02 17:06:45,so easy to use,5,0,easy use,POSITIVE,0.9884273409843445,positive
2025-07-02 17:03:33,kite one year before user friendly but now technical known friendly,3,0,kite year user friendly technical know friendly,POSITIVE,0.9818270802497864,positive
2025-07-02 16:12:31,lovely,4,0,lovely,POSITIVE,0.9998601675033569,positive
2025-07-02 15:52:47,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-02 14:47:43,Very Gud,5,0,gud,NEGATIVE,-0.8956557512283325,negative
2025-07-02 14:46:57,very good experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-07-02 14:39:26,hang problem,1,0,hang problem,NEGATIVE,-0.9993384480476379,negative
2025-07-02 14:21:06,superb easy and lots of learning,5,0,superb easy lot learn,POSITIVE,0.999752938747406,positive
2025-07-02 14:18:12,best broker in India,5,0,good broker india,POSITIVE,0.9998282194137573,positive
2025-07-02 14:14:05,Good is,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-02 14:07:34,Excellent platform for trading,5,0,excellent platform trading,POSITIVE,0.9998531341552734,positive
2025-07-02 13:55:43,awesome app,5,0,awesome app,POSITIVE,0.9998600482940674,positive
2025-07-02 13:25:54,very Nice...!!,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-02 13:20:38,Excellent support Team,5,0,excellent support team,POSITIVE,0.9998598098754883,positive
2025-07-02 13:03:37,ONE OF THE BEST APP FOR TRADEING OVERALL GOOD,5,0,best app trade overall good,POSITIVE,0.9997534155845642,positive
2025-07-02 12:35:20,outstanding,5,0,outstanding,POSITIVE,0.9998557567596436,positive
2025-07-02 12:30:39,good support role,5,0,good support role,POSITIVE,0.9998601675033569,positive
2025-07-02 11:27:03,every good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-07-02 11:22:18,very poor,1,0,poor,NEGATIVE,-0.9997912049293518,negative
2025-07-02 11:01:37,excellent service,5,0,excellent service,POSITIVE,0.9998576641082764,positive
2025-07-02 10:50:04,"Easy to use, excellent customer service support",5,0,easy use excellent customer service support,POSITIVE,0.9977418184280396,positive
2025-07-02 10:50:02,"Excellent trading app, very user friendly. Using it on my mobile phone. Thank you Zerodha",5,0,excellent trading app user friendly mobile phone thank zerodha,POSITIVE,0.9990550875663757,positive
2025-07-02 10:47:00,good support 👍,5,0,good support,POSITIVE,0.9998674392700195,positive
2025-07-02 10:46:19,I love this app for trading,5,0,love app trading,POSITIVE,0.9996609687805176,positive
2025-07-02 10:43:47,Minimum brokerage good customer support easy app and web interface. Thanks zeodha.,5,0,minimum brokerage good customer support easy app web interface thank zeodha,POSITIVE,0.9988049268722534,positive
2025-07-02 10:41:18,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-02 10:39:40,"Zerodha might be popular, but the user interface feels outdated and uninspired. It's not intuitive, lacks visual appeal, and makes even simple tasks feel tedious. For a platform that deals with something as important as trading, the experience should be smooth and engaging — not dull and clunky. Needs a serious redesign.",1,0,zerodha popular user interface feel outdated uninspired intuitive lack visual appeal make simple task feel tedious platform deal important trading experience smooth engaging dull clunky need redesign,NEGATIVE,-0.9994598031044006,negative
2025-07-02 10:38:41,The best platform to use and for security purpose,5,0,good platform use security purpose,POSITIVE,0.9966402053833008,positive
2025-07-02 10:20:49,nice app,5,0,nice app,POSITIVE,0.9998061060905457,positive
2025-07-02 10:15:10,I am loving it,5,0,love,POSITIVE,0.9998735189437866,positive
2025-07-02 10:11:59,"Waste application, money already stuck, still they keep taking their charges 😄",1,0,waste application money stick take charge,NEGATIVE,-0.9992178678512573,negative
2025-07-02 10:11:45,Excellent app good service .....,5,0,excellent app good service,POSITIVE,0.9998176693916321,positive
2025-07-02 10:06:20,Most user friendly app.,5,0,user friendly app,POSITIVE,0.9911230802536011,positive
2025-07-02 09:55:32,Very professional and technically sound.Downtime is minimal.,5,0,professional technically sound downtime minimal,NEGATIVE,-0.9908862113952637,negative
2025-07-02 09:53:52,Nice to use,5,0,nice use,POSITIVE,0.9997460246086121,positive
2025-07-02 09:47:31,good service,4,0,good service,POSITIVE,0.9998499155044556,positive
2025-07-02 09:47:02,"using since 2021 ,app is very good only issue new listing takes time to show on app",5,0,2021 app good issue new listing take time app,POSITIVE,0.992355465888977,positive
2025-07-02 09:45:15,Prompt. Sincere. Courteous. Effort full.,5,0,prompt sincere courteous effort,POSITIVE,0.9997757077217102,positive
2025-07-02 09:44:47,user friendly,5,0,user friendly,POSITIVE,0.9775891304016113,positive
2025-07-02 09:39:44,Good Platform,5,0,good platform,POSITIVE,0.9998637437820435,positive
2025-07-02 09:39:40,"Easy to access, user-friendly",5,0,easy access user friendly,POSITIVE,0.9900947213172913,positive
2025-07-02 09:39:02,good app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-02 09:37:31,"great app, great experience while using, very clean",5,0,great app great experience clean,POSITIVE,0.9996914863586426,positive
2025-07-02 09:37:18,Scammers.🤡 Literally,1,0,scammers literally,NEGATIVE,-0.999342143535614,negative
2025-07-02 09:36:31,very accurate,5,0,accurate,POSITIVE,0.9998279809951782,positive
2025-07-02 09:36:10,"very easy to use this app,",4,0,easy use app,POSITIVE,0.9827374815940857,positive
2025-07-02 09:33:26,"Very good. Has all features for reqd works, and also very user friendly.",5,0,good feature reqd work user friendly,POSITIVE,0.9990063309669495,positive
2025-07-02 09:30:24,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-02 09:23:49,Reliable and user friendly experience. Smart and informative.,5,0,reliable user friendly experience smart informative,POSITIVE,0.9998347759246826,positive
2025-07-02 09:22:29,"Very helpful, easy to use and reliable.",5,0,helpful easy use reliable,POSITIVE,0.9988906979560852,positive
2025-07-02 09:19:32,"Face value not given, all time high alert should know the investor at his mobile, laptop,pc. It is easy to find his stock on Mobil A B C D....etc alphabet should sutaibal location. It's mean when investor press alphabet P than all the stating P stock reflect on screen . Thanks",5,0,face value give time high alert know investor mobile laptop easy find stock mobil etc alphabet sutaibal location mean investor press alphabet state stock reflect screen thank,POSITIVE,0.9069360494613647,positive
2025-07-02 09:18:13,great experience,5,0,great experience,POSITIVE,0.9998718500137329,positive
2025-07-02 09:17:29,Great app zerodha @nikhil kamath ji,5,0,great app zerodha @nikhil kamath,POSITIVE,0.9499542713165283,positive
2025-07-02 09:10:35,ok,2,0,,POSITIVE,0.7481208443641663,positive
2025-07-02 09:05:57,One of the worst apps not able to see multiple stocks in UI like HDFC AND HDBFS very bad app,1,0,bad app able multiple stock like hdfc hdbfs bad app,NEGATIVE,-0.9997233748435974,negative
2025-07-02 09:04:57,Best in the business,5,0,well business,POSITIVE,0.9997463822364807,positive
2025-07-02 08:56:05,excellent,4,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-02 08:54:18,Excellent usage experience,5,0,excellent usage experience,POSITIVE,0.9997259974479675,positive
2025-07-02 08:52:40,"add one feature i.e to trail sl using the trend line, dhan has that option, if zerodha can provide the same that would be perfect use of chart where sl n tgt can be setup by using line or point n trailing it just like drawings.",3,0,add feature i.e trail trend line dhan option zerodha provide perfect use chart tgt setup line point trail like drawing,POSITIVE,0.9837738275527954,positive
2025-07-02 08:52:17,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-02 08:45:25,proper supportive application,5,0,proper supportive application,POSITIVE,0.9997478127479553,positive
2025-07-02 08:39:56,Happy,5,0,happy,POSITIVE,0.9998753070831299,positive
2025-07-02 08:16:05,nice application for trading and investment.,5,0,nice application trading investment,POSITIVE,0.9996722936630249,positive
2025-07-02 08:07:35,Best aap for Share market,5,0,good aap share market,POSITIVE,0.9998301267623901,positive
2025-07-02 07:56:11,Highest Charge Below Average Quality,2,0,high charge average quality,POSITIVE,0.9933634996414185,positive
2025-07-02 07:14:45,Easy to use app. Support portal if very helpful.,5,0,easy use app support portal helpful,POSITIVE,0.9861602187156677,positive
2025-07-02 06:42:32,i am forgot my user id & password please help me,4,0,forget user password help,NEGATIVE,-0.9985536932945251,negative
2025-07-02 06:28:09,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-02 02:38:29,Please add a feature ATO order also for MCX Crude oil and Natural gas. limit order/SL order/Market order on trigger,4,0,add feature ato order mcx crude oil natural gas limit order order market order trigger,NEGATIVE,-0.9705838561058044,negative
2025-07-02 00:04:28,Excellent 👌,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-01 23:30:21,zerodha is The Best app!,5,0,zerodha good app,POSITIVE,0.9958245754241943,positive
2025-07-01 22:18:15,genuine Trading application without No Vulgarity...♥♥,5,0,genuine trading application vulgarity,NEGATIVE,-0.9385911822319031,negative
2025-07-01 22:15:53,Add A dashboard like Paytm Money,5,0,add dashboard like paytm money,NEGATIVE,-0.9586279392242432,negative
2025-07-01 21:51:36,superb experience,5,0,superb experience,POSITIVE,0.9998694658279419,positive
2025-07-01 21:16:08,good 😊😊,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 21:10:56,Nice Platform,5,0,nice platform,POSITIVE,0.9998669624328613,positive
2025-07-01 21:08:07,it's very useful and easy to navigate,5,0,useful easy navigate,POSITIVE,0.9996623992919922,positive
2025-07-01 21:05:59,good 💯,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 20:51:13,EXCELLENT,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-01 20:40:59,I love zarodha,5,0,love zarodha,POSITIVE,0.9997370839118958,positive
2025-07-01 20:37:45,"Need pnl Price Alert notification feature, it will be helpful if have multiple positions opened at same time, problem is monitoring them is hassle, missing keys moments resulting in lost profit and incurring big losses as we can't monitor all the time, THIS FEATURE will help a Lot, Like if pnl in positions reach 5% loss or profit for example, then I get alert notification, Thank you please add this Feature Zerodha Team.",4,0,need pnl price alert notification feature helpful multiple position open time problem monitor hassle miss key moment result lose profit incur big loss monitor time feature help lot like pnl position reach loss profit example alert notification thank add feature zerodha team,NEGATIVE,-0.9910488128662109,negative
2025-07-01 20:23:59,this app very poor not working 😡,1,0,app poor work,NEGATIVE,-0.9995999932289124,negative
2025-07-01 20:11:15,It's a very user-friendly app and also comes with crisp guide for beginners.,5,0,user friendly app come crisp guide beginner,POSITIVE,0.9657184481620789,positive
2025-07-01 19:59:45,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 19:58:12,very good and believable application...,5,0,good believable application,POSITIVE,0.9998672008514404,positive
2025-07-01 19:51:56,am satisfied with service and app,5,0,satisfied service app,POSITIVE,0.9995349645614624,positive
2025-07-01 19:25:21,good 👍,4,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 19:08:32,it is a nice platform for all kind of users.,5,0,nice platform kind user,POSITIVE,0.9997993111610413,positive
2025-07-01 19:00:36,good👍,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 19:00:32,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 19:00:28,Good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 18:59:00,it's fine pls open toll free call centre in kannada as well as zerodha office is in karnataka.Earlier zerodha has kannada call centre from last few years it was removed.,2,0,fine pls open toll free centre kannada zerodha office karnataka early zerodha kannada centre year remove,NEGATIVE,-0.8652557134628296,negative
2025-07-01 18:52:52,good App,4,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-01 18:28:53,very much user friendly app & maintain full transparency.,5,0,user friendly app maintain transparency,POSITIVE,0.993990421295166,positive
2025-07-01 18:21:08,improve interface like groww. i face many difficulty in using this.,2,0,improve interface like groww face difficulty,NEGATIVE,-0.9920191168785095,negative
2025-07-01 18:00:36,"Best App for beginners, very simple, transparent and trustworthy.very good support for any thing forever.i like this",5,0,best app beginner simple transparent trustworthy.very good support thing forever.i like,POSITIVE,0.9995790123939514,positive
2025-07-01 17:54:57,fine,5,0,fine,POSITIVE,0.9998335838317871,positive
2025-07-01 17:52:05,best stock bhi btaya kro,5,0,good stock bhi btaya kro,POSITIVE,0.9988653659820557,positive
2025-07-01 17:28:35,nice good,5,0,nice good,POSITIVE,0.9998525381088257,positive
2025-07-01 17:26:57,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 17:23:49,because now zerodha solved my issue now i am satisfied,5,0,zerodha solve issue satisfied,POSITIVE,0.9344396591186523,positive
2025-07-01 17:23:44,"I am facing issue related to order, if I placed limited order, UI automatically process in Market order ,it is too frustrating ,please resolve this problem.",1,0,face issue relate order place limited order automatically process market order frustrating resolve problem,NEGATIVE,-0.99722820520401,negative
2025-07-01 17:02:13,good experience but brokerage/charges are a bit high,4,0,good experience brokerage charge bit high,POSITIVE,0.9981757402420044,positive
2025-07-01 16:02:51,Awesome support,5,0,awesome support,POSITIVE,0.9998830556869507,positive
2025-07-01 15:41:27,Good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 15:38:03,excellent work by zerodha team,5,0,excellent work zerodha team,POSITIVE,0.9995002746582031,positive
2025-07-01 15:19:36,Zerodha service is very good,5,0,zerodha service good,POSITIVE,0.9973533153533936,positive
2025-07-01 15:04:36,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-01 15:01:48,extremely nice,5,0,extremely nice,POSITIVE,0.999862790107727,positive
2025-07-01 14:56:29,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-01 14:36:08,best platform for traders.,5,0,good platform trader,POSITIVE,0.9998383522033691,positive
2025-07-01 13:46:04,worst team doesn't have process set and doesn't override on time leading to business loss.Dont recommend using it,1,0,bad team process set override time lead business loss dont recommend,NEGATIVE,-0.9996474981307983,negative
2025-07-01 13:20:34,Tradingview version 2.0 charts are not opening issue resolved. Apart from this rest all was always best in class,5,0,tradingview version 2.0 chart open issue resolve apart rest good class,POSITIVE,0.8279086351394653,positive
2025-07-01 13:10:20,"The process of filing a complaint with Zerodha's customer care number is very long,Customer executive behavior is very good.",5,0,process file complaint zerodha customer care number long customer executive behavior good,POSITIVE,0.6298038959503174,positive
2025-07-01 13:10:18,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 13:07:26,👍 नमस्ते,5,0,नमस्ते,POSITIVE,0.83551025390625,positive
2025-07-01 13:06:58,good aap and supporting,3,0,good aap support,POSITIVE,0.9998319149017334,positive
2025-07-01 12:53:13,good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-07-01 12:52:35,Very user friendly.,5,0,user friendly,POSITIVE,0.9775891304016113,positive
2025-07-01 12:18:55,very good app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-01 11:45:14,User friendly app.From opening to daily trading it is very nice.,5,0,user friendly app opening daily trading nice,POSITIVE,0.9969133138656616,positive
2025-07-01 11:32:40,Nice app and Easily Understanding the interface.....,5,0,nice app easily understand interface,POSITIVE,0.9992733597755432,positive
2025-07-01 11:25:34,any thing i raised my cleared i a am cleared about my diubts,5,0,thing raise clear clear diubt,POSITIVE,0.9813977479934692,positive
2025-07-01 11:25:14,Good app customer care se kafi support milta hai app trading ke liye accha ha,4,0,good app customer care kafi support milta hai app trading liye accha,POSITIVE,0.9968366622924805,positive
2025-07-01 11:20:25,always prefer,5,0,prefer,POSITIVE,0.9982366561889648,positive
2025-07-01 11:13:27,Excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-01 10:43:28,Zerodha is abest platform.,5,0,zerodha ab platform,NEGATIVE,-0.9975157976150513,negative
2025-07-01 10:37:31,Great experience 👍,5,0,great experience,POSITIVE,0.9998718500137329,positive
2025-07-01 10:37:00,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-01 10:31:23,very nice 👍,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-01 10:30:24,support is very responsive and easy to contact,5,0,support responsive easy contact,POSITIVE,0.999716579914093,positive
2025-07-01 10:21:36,"my app is not working,when I try to open it keep showing white screen",1,0,app work try open show white screen,NEGATIVE,-0.9911643862724304,negative
2025-07-01 09:37:02,very happy with the services,5,0,happy service,POSITIVE,0.9998736381530762,positive
2025-07-01 09:06:15,Best I have experianced,5,0,well experiance,POSITIVE,0.997590184211731,positive
2025-07-01 08:07:44,plz give an option to auto stop loss trailing. it will be the good feature for traders. plz work on this feature.,5,0,plz option auto stop loss trail good feature trader plz work feature,POSITIVE,0.9968459010124207,positive
2025-07-01 07:58:42,"Most of all, the web platform is bad and the customer service is not cooperative. You should also check the difference online with another broker because I checked this and talking to the customer service is a waste of your time.",1,0,web platform bad customer service cooperative check difference online broker check talk customer service waste time,NEGATIVE,-0.9997188448905945,negative
2025-07-01 06:42:38,We should get over the period graph of the invested amount and the total amount.,4,0,period graph invest total,POSITIVE,0.9674239754676819,positive
2025-06-30 23:01:55,awesome,5,0,awesome,POSITIVE,0.9998682737350464,positive
2025-06-30 22:15:27,I was expecting one section in the app specifically for stock/company related live news,3,0,expect section app specifically stock company relate live news,NEGATIVE,-0.9441381692886353,negative
2025-06-30 21:20:47,Excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-06-30 21:08:43,Always deduct money while opening account and gets stucked there it self ! Disappointed,1,0,deduct money open account get stucke self disappoint,NEGATIVE,-0.9980441331863403,negative
2025-06-30 20:51:32,"Last feedback by me,in which I request to zaroda to add features of Entry and Exit directly on the live chart..etc...and I am very happy and thankful to add this features...and I know that in future zaroda add more and more features for easy trading. Again Thanku Zaroda.",5,3,feedback request zaroda add feature entry exit directly live chart etc happy thankful add feature know future zaroda add feature easy trading thanku zaroda,NEGATIVE,-0.9736310839653015,negative
2025-06-30 20:31:38,The support is amazing and everyone is helpful with issues. I can confidently recommend.,5,0,support amazing helpful issue confidently recommend,POSITIVE,0.9998626708984375,positive
2025-06-30 19:50:34,Open by default links are bugged,4,0,open default link bug,NEGATIVE,-0.9995682835578918,negative
2025-06-30 19:48:21,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-30 18:17:09,quick response and resolve my query. really happy with zerodha.,5,0,quick response resolve query happy zerodha,NEGATIVE,-0.8928451538085938,negative
2025-06-30 17:55:10,Excellent !,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-06-30 17:41:18,The quick and elaborate response from the support team is praise worthy.,5,0,quick elaborate response support team praise worthy,POSITIVE,0.9998078942298889,positive
2025-06-30 17:27:26,best,4,0,well,POSITIVE,0.9995703101158142,positive
2025-06-30 17:25:54,Too complex,1,0,complex,POSITIVE,0.9989448189735413,positive
2025-06-30 17:08:04,brokerage fee is high compared to other,2,0,brokerage fee high compare,POSITIVE,0.7037621140480042,positive
2025-06-30 16:14:22,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-30 16:08:39,BEST PLATFORM FOR TRADING AND INVESTING,5,0,best platform trading investing,POSITIVE,0.9997358918190002,positive
2025-06-30 16:08:20,AMO order tab is not working 3.45 pm and works after 4pm,3,0,amo order tab work 3.45 work,NEGATIVE,-0.9845045804977417,negative
2025-06-30 16:08:00,very good interaction,5,0,good interaction,POSITIVE,0.9998636245727539,positive
2025-06-30 15:57:15,Team is fully supported and guide us if any issue. thanks team Zerodha.,5,0,team fully support guide issue thank team zerodha,POSITIVE,0.9973133206367493,positive
2025-06-30 15:44:42,customer care call no should be provided,1,0,customer care provide,POSITIVE,0.995317816734314,positive
2025-06-30 15:26:27,ok,5,0,,POSITIVE,0.7481208443641663,positive
2025-06-30 14:59:32,good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-06-30 14:30:29,my account is not opening,3,0,account open,POSITIVE,0.9980872273445129,positive
2025-06-30 14:11:36,fast query resolution,5,0,fast query resolution,POSITIVE,0.9963937401771545,positive
2025-06-30 14:02:53,good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-06-30 13:47:00,after getting good in number customer company Smartly working,2,0,get good number customer company smartly work,POSITIVE,0.9998056292533875,positive
2025-06-30 13:20:56,All great 😃👍,5,0,great,POSITIVE,0.9998630285263062,positive
2025-06-30 13:20:05,best app for investment,4,0,good app investment,POSITIVE,0.9998295307159424,positive
2025-06-30 13:19:02,it's first experience of my trading of online account Thankss to members of zerodha,5,0,experience trading online account thankss member zerodha,POSITIVE,0.987274169921875,positive
2025-06-30 13:17:31,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-30 13:16:16,superb experience,5,0,superb experience,POSITIVE,0.9998694658279419,positive
2025-06-30 13:02:47,this recent exit option is rubbish. why it is not allowing to set the price which seller wants to fix for the sell.,1,1,recent exit option rubbish allow set price seller want fix sell,NEGATIVE,-0.9995587468147278,negative
2025-06-30 12:48:38,fine service,5,0,fine service,POSITIVE,0.9997957348823547,positive
2025-06-30 12:28:50,Very easy and reliable to do trading on a day to day basis... thank you Zerodha for making common man a trader!,5,0,easy reliable trading day day basis thank zerodha make common man trader,POSITIVE,0.9905459880828857,positive
2025-06-30 12:07:32,Painful experience when it comes to any updation.,1,0,painful experience come updation,NEGATIVE,-0.9965856075286865,negative
2025-06-30 12:03:52,Ok good app please add multiple charts windows like kite web page soon thank you,4,0,good app add multiple chart window like kite web page soon thank,POSITIVE,0.9990957975387573,positive
2025-06-30 11:50:02,"I want to disable the new ""quick exit"" feature. it's frustrating. please make a option in settings to disable or enable. my friend sold all his shares just trying figure out the button. please make a option in settings to disable ""quick exit"" some of your app users are investors, not traders.",3,1,want disable new quick exit feature frustrating option setting disable enable friend sell share try figure button option setting disable quick exit app user investor trader,NEGATIVE,-0.9983296990394592,negative
2025-06-30 11:49:22,100% satisfied,5,0,100 satisfied,POSITIVE,0.9985785484313965,positive
2025-06-30 11:47:09,"As always, the support team was punctual and professional. Every time, they patiently and politely resolved each and every concern I had. Connecting with the customer representative was quick and easy. It always feels smooth and effortless to get my little-little, small-small queries solved without any hesitation or time delays. Thank you wonderful Zerodha Team 😀",5,0,support team punctual professional time patiently politely resolve concern connect customer representative quick easy feel smooth effortless little little small small query solve hesitation time delay thank wonderful zerodha team,POSITIVE,0.9950013756752014,positive
2025-06-30 11:34:05,great,5,0,great,POSITIVE,0.9998630285263062,positive
2025-06-30 11:21:51,good,3,0,good,POSITIVE,0.9998161196708679,positive
2025-06-30 10:59:05,Simply the best !,5,0,simply good,POSITIVE,0.9998288154602051,positive
2025-06-30 10:50:40,not working properly. not showing markings on x and y axis in view chart. I have re installed it after uninstalling.,3,0,work properly show marking axis view chart instal uninstalle,NEGATIVE,-0.94898521900177,negative
2025-06-30 10:37:43,Terrible experience most annoying application ever,1,0,terrible experience annoying application,NEGATIVE,-0.9997567534446716,negative
2025-06-30 10:24:45,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-06-30 09:58:38,"zerodha Customer care service No.1, because "" They are very good Listener "".",5,0,zerodha customer care service no.1 good listener,NEGATIVE,-0.9691928029060364,negative
2025-06-30 09:58:00,Best Platform,5,0,best platform,POSITIVE,0.9998241066932678,positive
2025-06-30 09:39:08,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-06-30 08:35:33,new update does not come with good charts. scrolling is very difficult.it just moves here and there. the old one was good.,3,1,new update come good chart scroll difficult.it move old good,POSITIVE,0.9979918003082275,positive
2025-06-30 08:28:45,some basic features like alerts visible on charts are missing from long time and multiple windows on kite mobile is essential for options trading. floating p and l would be good to add.,4,0,basic feature like alert visible chart miss long time multiple window kite mobile essential option trading float good add,NEGATIVE,-0.5674470067024231,negative
2025-06-30 07:34:58,need new futures like option trading with double chart like sahi app and dhan etc,4,0,need new future like option trading double chart like sahi app dhan etc,NEGATIVE,-0.9854111671447754,negative
2025-06-29 21:37:24,Most of the time server problem and technical issues it's serious issues for intraday traders,5,2,time server problem technical issue issue intraday trader,NEGATIVE,-0.9972125887870789,negative
2025-06-29 19:36:49,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-06-29 18:38:36,porr performance. unable to login .no help from the app,1,0,porr performance unable login .no help app,NEGATIVE,-0.9692110419273376,negative
2025-06-29 14:48:10,I have been using the kite app for so long and my personal experience is very good this platform for trading.,5,0,kite app long personal experience good platform trading,POSITIVE,0.998051643371582,positive
2025-06-29 13:19:43,it's been simply excellent!,5,0,simply excellent,POSITIVE,0.9998548030853271,positive
2025-06-29 10:54:25,Excellent and quick resolution provided,5,0,excellent quick resolution provide,POSITIVE,0.9998564720153809,positive
2025-06-29 10:13:14,best app for stock market,5,0,good app stock market,POSITIVE,0.9997161030769348,positive
2025-06-29 07:30:51,"I have seen worst app ever. no option chain , and maximum time server is down.",1,0,see bad app option chain maximum time server,NEGATIVE,-0.9995759129524231,negative
2025-06-28 23:29:14,Just Awesome 😎👍,5,0,awesome,POSITIVE,0.9998682737350464,positive
